id,VEHICLE_YEAR ,VEHICLE_MAKE  ,VEHICLE_MODEL
10147,2021,Nissan        ,TITAN XD Crew Cab
10148,2021,Nissan        ,Versa
10149,2021,Polestar      ,1
10150,2021,Polestar      ,2
10151,2021,Porsche       ,718 Boxster
10152,2021,Porsche       ,718 Cayman
10153,2021,Porsche       ,718 Spyder
10154,2021,Porsche       ,911
10155,2021,Porsche       ,Cayenne
10156,2021,Porsche       ,Cayenne Coupe
10157,2021,Porsche       ,Macan
10158,2021,Porsche       ,Panamera
10159,2021,Porsche       ,Taycan
10160,2021,Porsche       ,Taycan Cross Turismo
10161,2021,Ram           ,1500 Classic Crew Cab
10162,2021,Ram           ,1500 Classic Quad Cab
10163,2021,Ram           ,1500 Classic Regular Cab
10164,2021,Ram           ,1500 Crew Cab
10165,2021,Ram           ,1500 Quad Cab
10166,2021,Ram           ,2500 Crew Cab
10167,2021,Ram           ,2500 Mega Cab
10168,2021,Ram           ,2500 Regular Cab
10169,2021,Ram           ,3500 Crew Cab
10170,2021,Ram           ,3500 Mega Cab
10171,2021,Ram           ,3500 Regular Cab
10172,2021,Ram           ,ProMaster Cargo Van
10173,2021,Ram           ,ProMaster City
10174,2021,Ram           ,ProMaster Window Van
10175,2021,Rivian        ,R1S
10176,2021,Rivian        ,R1T
10177,2021,Rolls-Royce   ,Cullinan
10178,2021,Rolls-Royce   ,Dawn
10179,2021,Rolls-Royce   ,Ghost
10180,2021,Rolls-Royce   ,Phantom
10181,2021,Rolls-Royce   ,Wraith
10182,2021,Subaru        ,Ascent
10183,2021,Subaru        ,Crosstrek
10184,2021,Subaru        ,Forester
10185,2021,Subaru        ,Impreza
10186,2021,Subaru        ,Legacy
10187,2021,Subaru        ,Outback
10188,2021,Subaru        ,WRX
10189,2021,Tesla         ,Model 3
10190,2021,Tesla         ,Model S
10191,2021,Tesla         ,Model X
10192,2021,Tesla         ,Model Y
10193,2021,Toyota        ,4Runner
10194,2021,Toyota        ,Avalon
10195,2021,Toyota        ,Avalon Hybrid
10196,2021,Toyota        ,Camry
10197,2021,Toyota        ,Camry Hybrid
10198,2021,Toyota        ,C-HR
10199,2021,Toyota        ,Corolla
10200,2021,Toyota        ,Corolla Hatchback
10201,2021,Toyota        ,Corolla Hybrid
10202,2021,Toyota        ,GR Supra
10203,2021,Toyota        ,Highlander
10204,2021,Toyota        ,Highlander Hybrid
10205,2021,Toyota        ,Land Cruiser
10206,2021,Toyota        ,Mirai
10207,2021,Toyota        ,Prius
10208,2021,Toyota        ,Prius Prime
10209,2021,Toyota        ,RAV4
10210,2021,Toyota        ,RAV4 Hybrid
10211,2021,Toyota        ,RAV4 Prime
10212,2021,Toyota        ,Sequoia
10213,2021,Toyota        ,Sienna
10214,2021,Toyota        ,Tacoma Access Cab
10215,2021,Toyota        ,Tacoma Double Cab
10216,2021,Toyota        ,Tundra CrewMax
10217,2021,Toyota        ,Tundra Double Cab
10218,2021,Toyota        ,Venza
10219,2021,Volkswagen    ,Arteon
10220,2021,Volkswagen    ,Atlas
10221,2021,Volkswagen    ,Atlas Cross Sport
10222,2021,Volkswagen    ,Golf
10223,2021,Volkswagen    ,Golf GTI
10224,2021,Volkswagen    ,ID.4
10225,2021,Volkswagen    ,Jetta
10226,2021,Volkswagen    ,Jetta GLI
10227,2021,Volkswagen    ,Passat
10228,2021,Volkswagen    ,Tiguan
10229,2021,Volvo         ,S60
10230,2021,Volvo         ,S90
10231,2021,Volvo         ,V60
10232,2021,Volvo         ,V90
10233,2021,Volvo         ,XC40
10234,2021,Volvo         ,XC40 Recharge
10235,2021,Volvo         ,XC60
10236,2021,Volvo         ,XC90
10237,2022,Acura         ,ILX
10238,2022,Acura         ,MDX
10239,2022,Acura         ,NSX
10240,2022,Acura         ,RDX
10241,2022,Acura         ,TLX
10242,2022,Alfa Romeo    ,Giulia
10243,2022,Alfa Romeo    ,Stelvio
10244,2022,Aston Martin  ,DB11
10245,2022,Aston Martin  ,DBS
10246,2022,Aston Martin  ,DBX
10247,2022,Aston Martin  ,Vantage
10248,2022,Audi          ,A3
10249,2022,Audi          ,A4
10250,2022,Audi          ,A4 allroad
10251,2022,Audi          ,A5
10252,2022,Audi          ,A6
10253,2022,Audi          ,A6 allroad
10254,2022,Audi          ,A7
10255,2022,Audi          ,A8
10256,2022,Audi          ,e-tron
10257,2022,Audi          ,e-tron GT
10258,2022,Audi          ,e-tron S
10259,2022,Audi          ,e-tron S Sportback
10260,2022,Audi          ,e-tron Sportback
10261,2022,Audi          ,Q3
10262,2022,Audi          ,Q4 e-tron
10263,2022,Audi          ,Q4 Sportback e-tron
10264,2022,Audi          ,Q5
10265,2022,Audi          ,Q5 Sportback
10266,2022,Audi          ,Q7
10267,2022,Audi          ,Q8
10268,2022,Audi          ,R8
10269,2022,Audi          ,RS 3
10270,2022,Audi          ,RS 5
10271,2022,Audi          ,RS 6
10272,2022,Audi          ,RS 7
10273,2022,Audi          ,RS e-tron GT
10274,2022,Audi          ,RS Q8
10275,2022,Audi          ,S3
10276,2022,Audi          ,S4
10277,2022,Audi          ,S5
10278,2022,Audi          ,S6
10279,2022,Audi          ,S7
10280,2022,Audi          ,S8
10281,2022,Audi          ,SQ5
10282,2022,Audi          ,SQ5 Sportback
10283,2022,Audi          ,SQ7
10284,2022,Audi          ,SQ8
10285,2022,Audi          ,TT
10286,2022,Bentley       ,Bentayga
10287,2022,Bentley       ,Continental GT
10288,2022,Bentley       ,Flying Spur
10289,2022,BMW           ,2 Series
10290,2022,BMW           ,3 Series
10291,2022,BMW           ,4 Series
10292,2022,BMW           ,5 Series
10293,2022,BMW           ,7 Series
10294,2022,BMW           ,8 Series
10295,2022,BMW           ,i4
10296,2022,BMW           ,iX
10297,2022,BMW           ,M3
10298,2022,BMW           ,M4
10299,2022,BMW           ,M5
10300,2022,BMW           ,M8
10301,2022,BMW           ,X1
10302,2022,BMW           ,X2
10303,2022,BMW           ,X3
10304,2022,BMW           ,X3 M
10305,2022,BMW           ,X4
10306,2022,BMW           ,X4 M
10307,2022,BMW           ,X5
10308,2022,BMW           ,X5 M
10309,2022,BMW           ,X6
10310,2022,BMW           ,X6 M
10311,2022,BMW           ,X7
10312,2022,BMW           ,Z4
10313,2022,Buick         ,Enclave
10314,2022,Buick         ,Encore
10315,2022,Buick         ,Encore GX
10316,2022,Buick         ,Envision
10317,2022,Cadillac      ,CT4
10318,2022,Cadillac      ,CT5
10319,2022,Cadillac      ,Escalade
10320,2022,Cadillac      ,Escalade ESV
10321,2022,Cadillac      ,XT4
10322,2022,Cadillac      ,XT5
10323,2022,Cadillac      ,XT6
10324,2022,Chevrolet     ,Blazer
10325,2022,Chevrolet     ,Bolt EUV
10326,2022,Chevrolet     ,Bolt EV
10327,2022,Chevrolet     ,Camaro
10328,2022,Chevrolet     ,Colorado Crew Cab
10329,2022,Chevrolet     ,Colorado Extended Cab
10330,2022,Chevrolet     ,Corvette
10331,2022,Chevrolet     ,Equinox
10332,2022,Chevrolet     ,Express 2500 Cargo
10333,2022,Chevrolet     ,Express 2500 Passenger
10334,2022,Chevrolet     ,Express 3500 Cargo
10335,2022,Chevrolet     ,Express 3500 Passenger
10336,2022,Chevrolet     ,Malibu
10337,2022,Chevrolet     ,Silverado 1500 Crew Cab
10338,2022,Chevrolet     ,Silverado 1500 Double Cab
10339,2022,Chevrolet     ,Silverado 1500 Limited Crew Cab
10340,2022,Chevrolet     ,Silverado 1500 Limited Double Cab
10341,2022,Chevrolet     ,Silverado 1500 Limited Regular Cab
10342,2022,Chevrolet     ,Silverado 1500 Regular Cab
10343,2022,Chevrolet     ,Silverado 2500 HD Crew Cab
10344,2022,Chevrolet     ,Silverado 2500 HD Double Cab
10345,2022,Chevrolet     ,Silverado 2500 HD Regular Cab
10346,2022,Chevrolet     ,Silverado 3500 HD Crew Cab
10347,2022,Chevrolet     ,Silverado 3500 HD Double Cab
10348,2022,Chevrolet     ,Silverado 3500 HD Regular Cab
10349,2022,Chevrolet     ,Spark
10350,2022,Chevrolet     ,Suburban
10351,2022,Chevrolet     ,Tahoe
10352,2022,Chevrolet     ,Trailblazer
10353,2022,Chevrolet     ,Traverse
10354,2022,Chevrolet     ,Trax
10355,2022,Chrysler      ,300
10356,2022,Chrysler      ,Pacifica
10357,2022,Chrysler      ,Pacifica Hybrid
10358,2022,Chrysler      ,Voyager
10359,2022,Dodge         ,Challenger
10360,2022,Dodge         ,Charger
10361,2022,Dodge         ,Durango
10362,2022,Ferrari       ,296 GTB
10363,2022,Ferrari       ,812 Competizione
10364,2022,Ferrari       ,812 Competizione A
10365,2022,Ferrari       ,812 GTS
10366,2022,Ferrari       ,F8
10367,2022,Ferrari       ,Portofino
10368,2022,Ferrari       ,Roma
10369,2022,Ferrari       ,SF90
10370,2022,FIAT          ,500X
10371,2022,Ford          ,Bronco
10372,2022,Ford          ,Bronco Sport
10373,2022,Ford          ,EcoSport
10374,2022,Ford          ,Edge
10375,2022,Ford          ,Escape
10376,2022,Ford          ,Escape Plug-in Hybrid
10377,2022,Ford          ,E-Transit 350 Cargo Van
10378,2022,Ford          ,Expedition
10379,2022,Ford          ,Expedition MAX
10380,2022,Ford          ,Explorer
10381,2022,Ford          ,F150 Lightning
10382,2022,Ford          ,F150 Regular Cab
10383,2022,Ford          ,F150 Super Cab
10384,2022,Ford          ,F150 SuperCrew Cab
10385,2022,Ford          ,F250 Super Duty Crew Cab
10386,2022,Ford          ,F250 Super Duty Regular Cab
10387,2022,Ford          ,F250 Super Duty Super Cab
10388,2022,Ford          ,F350 Super Duty Crew Cab
10389,2022,Ford          ,F350 Super Duty Regular Cab
10390,2022,Ford          ,F350 Super Duty Super Cab
10391,2022,Ford          ,F450 Super Duty Crew Cab
10392,2022,Ford          ,F450 Super Duty Regular Cab
10393,2022,Ford          ,Maverick
10394,2022,Ford          ,Mustang
10395,2022,Ford          ,Mustang MACH-E
10396,2022,Ford          ,Ranger SuperCab
10397,2022,Ford          ,Ranger SuperCrew
10398,2022,Ford          ,Transit 150 Cargo Van
10399,2022,Ford          ,Transit 150 Crew Van
10400,2022,Ford          ,Transit 150 Passenger Van
10401,2022,Ford          ,Transit 250 Cargo Van
10402,2022,Ford          ,Transit 250 Crew Van
10403,2022,Ford          ,Transit 350 Cargo Van
10404,2022,Ford          ,Transit 350 Crew Van
10405,2022,Ford          ,Transit 350 HD Cargo Van
10406,2022,Ford          ,Transit 350 HD Crew Van
10407,2022,Ford          ,Transit 350 Passenger Van
10408,2022,Ford          ,Transit Connect Cargo Van
10409,2022,Ford          ,Transit Connect Passenger Wagon
10410,2022,Genesis       ,Electrified G80
10411,2022,Genesis       ,G70
10412,2022,Genesis       ,G80
10413,2022,Genesis       ,G90
10414,2022,Genesis       ,GV60
10415,2022,Genesis       ,GV70
10416,2022,Genesis       ,GV80
10417,2022,GMC           ,Acadia
10418,2022,GMC           ,Canyon Crew Cab
10419,2022,GMC           ,Canyon Extended Cab
10420,2022,GMC           ,Hummer EV Pickup
10421,2022,GMC           ,Savana 2500 Cargo
10422,2022,GMC           ,Savana 2500 Passenger
10423,2022,GMC           ,Savana 3500 Cargo
10424,2022,GMC           ,Savana 3500 Passenger
10425,2022,GMC           ,Sierra 1500 Crew Cab
10426,2022,GMC           ,Sierra 1500 Double Cab
10427,2022,GMC           ,Sierra 1500 Limited Crew Cab
10428,2022,GMC           ,Sierra 1500 Limited Double Cab
10429,2022,GMC           ,Sierra 1500 Limited Regular Cab
10430,2022,GMC           ,Sierra 1500 Regular Cab
10431,2022,GMC           ,Sierra 2500 HD Crew Cab
10432,2022,GMC           ,Sierra 2500 HD Double Cab
10433,2022,GMC           ,Sierra 2500 HD Regular Cab
10434,2022,GMC           ,Sierra 3500 HD Crew Cab
10435,2022,GMC           ,Sierra 3500 HD Double Cab
10436,2022,GMC           ,Sierra 3500 HD Regular Cab
10437,2022,GMC           ,Terrain
10438,2022,GMC           ,Yukon
10439,2022,GMC           ,Yukon XL
10440,2022,Honda         ,Accord
10441,2022,Honda         ,Accord Hybrid
10442,2022,Honda         ,Civic
10443,2022,Honda         ,Civic Type R
10444,2022,Honda         ,CR-V
10445,2022,Honda         ,CR-V Hybrid
10446,2022,Honda         ,HR-V
10447,2022,Honda         ,Insight
10448,2022,Honda         ,Odyssey
10449,2022,Honda         ,Passport
10450,2022,Honda         ,Pilot
10451,2022,Honda         ,Ridgeline
10452,2022,Hyundai       ,Accent
10453,2022,Hyundai       ,Elantra
10454,2022,Hyundai       ,Elantra N
10455,2022,Hyundai       ,IONIQ 5
10456,2022,Hyundai       ,Ioniq Hybrid
10457,2022,Hyundai       ,Ioniq Plug-in Hybrid
10458,2022,Hyundai       ,Kona
10459,2022,Hyundai       ,Kona Electric
10460,2022,Hyundai       ,Kona N
10461,2022,Hyundai       ,NEXO
10462,2022,Hyundai       ,Palisade
10463,2022,Hyundai       ,Santa Cruz
10464,2022,Hyundai       ,Santa Fe
10465,2022,Hyundai       ,Santa Fe Hybrid
10466,2022,Hyundai       ,Santa Fe Plug-in Hybrid
10467,2022,Hyundai       ,Sonata
10468,2022,Hyundai       ,Sonata Hybrid
10469,2022,Hyundai       ,Tucson
10470,2022,Hyundai       ,Tucson Hybrid
10471,2022,Hyundai       ,Tucson Plug-in Hybrid
10472,2022,Hyundai       ,Veloster
10473,2022,Hyundai       ,Venue
10474,2022,INFINITI      ,Q50
10475,2022,INFINITI      ,Q60
10476,2022,INFINITI      ,QX50
10477,2022,INFINITI      ,QX55
10478,2022,INFINITI      ,QX60
10479,2022,INFINITI      ,QX80
10480,2022,Jaguar        ,E-PACE
10481,2022,Jaguar        ,F-PACE
10482,2022,Jaguar        ,F-TYPE
10483,2022,Jaguar        ,I-PACE
10484,2022,Jaguar        ,XF
10485,2022,Jeep          ,Cherokee
10486,2022,Jeep          ,Compass
10487,2022,Jeep          ,Gladiator
10488,2022,Jeep          ,Grand Cherokee
10489,2022,Jeep          ,Grand Cherokee 4xe
10490,2022,Jeep          ,Grand Cherokee L
10491,2022,Jeep          ,Grand Wagoneer
10492,2022,Jeep          ,Renegade
10493,2022,Jeep          ,Wagoneer
10494,2022,Jeep          ,Wrangler
10495,2022,Jeep          ,Wrangler Unlimited
10496,2022,Jeep          ,Wrangler Unlimited 4xe
10497,2022,Kia           ,Carnival
10498,2022,Kia           ,EV6
10499,2022,Kia           ,Forte
10500,2022,Kia           ,K5
10501,2022,Kia           ,Niro
10502,2022,Kia           ,Niro EV
10503,2022,Kia           ,Niro Plug-in Hybrid
10504,2022,Kia           ,Rio
10505,2022,Kia           ,Seltos
10506,2022,Kia           ,Sorento
10507,2022,Kia           ,Sorento Hybrid
10508,2022,Kia           ,Sorento Plug-in Hybrid
10509,2022,Kia           ,Soul
10510,2022,Kia           ,Sportage
10511,2022,Kia           ,Stinger
10512,2022,Kia           ,Telluride
10513,2022,Lamborghini   ,Aventador
10514,2022,Lamborghini   ,Huracan
10515,2022,Lamborghini   ,Urus
10516,2022,Land Rover    ,Defender 110
10517,2022,Land Rover    ,Defender 90
10518,2022,Land Rover    ,Discovery
10519,2022,Land Rover    ,Discovery Sport
10520,2022,Land Rover    ,Range Rover
10521,2022,Land Rover    ,Range Rover Evoque
10522,2022,Land Rover    ,Range Rover Sport
10523,2022,Land Rover    ,Range Rover Velar
10524,2022,Lexus         ,ES
10525,2022,Lexus         ,GX
10526,2022,Lexus         ,IS
10527,2022,Lexus         ,LC
10528,2022,Lexus         ,LS
10529,2022,Lexus         ,LX
10530,2022,Lexus         ,NX
10531,2022,Lexus         ,RC
10532,2022,Lexus         ,RX
10533,2022,Lexus         ,UX
10534,2022,Lincoln       ,Aviator
10535,2022,Lincoln       ,Corsair
10536,2022,Lincoln       ,Nautilus
10537,2022,Lincoln       ,Navigator
10538,2022,Lincoln       ,Navigator L
10539,2022,Lucid         ,Air
10540,2022,Maserati      ,Ghibli
10541,2022,Maserati      ,Levante
10542,2022,Maserati      ,MC20
10543,2022,Maserati      ,Quattroporte
10544,2022,MAZDA         ,CX-30
10545,2022,MAZDA         ,CX-5
10546,2022,MAZDA         ,CX-9
10547,2022,MAZDA         ,MAZDA3
10548,2022,MAZDA         ,MX-30
10549,2022,MAZDA         ,MX-5 Miata
10550,2022,MAZDA         ,MX-5 Miata RF
10551,2022,Mercedes-Benz ,A-Class
10552,2022,Mercedes-Benz ,C-Class
10553,2022,Mercedes-Benz ,CLA
10554,2022,Mercedes-Benz ,CLS
10555,2022,Mercedes-Benz ,E-Class
10556,2022,Mercedes-Benz ,G-Class
10557,2022,Mercedes-Benz ,GLA
10558,2022,Mercedes-Benz ,GLB
10559,2022,Mercedes-Benz ,GLC
10560,2022,Mercedes-Benz ,GLC Coupe
10561,2022,Mercedes-Benz ,GLE
10562,2022,Mercedes-Benz ,GLS
10563,2022,Mercedes-Benz ,Mercedes-AMG C-Class
10564,2022,Mercedes-Benz ,Mercedes-AMG CLA
10565,2022,Mercedes-Benz ,Mercedes-AMG E-Class
10566,2022,Mercedes-Benz ,Mercedes-AMG EQS
10567,2022,Mercedes-Benz ,Mercedes-AMG GLA
10568,2022,Mercedes-Benz ,Mercedes-AMG GLB
10569,2022,Mercedes-Benz ,Mercedes-AMG GLC
10570,2022,Mercedes-Benz ,Mercedes-AMG GLC Coupe
10571,2022,Mercedes-Benz ,Mercedes-AMG GLE
10572,2022,Mercedes-Benz ,Mercedes-AMG GLE Coupe
10573,2022,Mercedes-Benz ,Mercedes-AMG GLS
10574,2022,Mercedes-Benz ,Mercedes-AMG GT
10575,2022,Mercedes-Benz ,Mercedes-AMG SL
10576,2022,Mercedes-Benz ,Mercedes-EQ EQB
10577,2022,Mercedes-Benz ,Mercedes-EQ EQS
10578,2022,Mercedes-Benz ,Mercedes-Maybach GLS
10579,2022,Mercedes-Benz ,Mercedes-Maybach S-Class
10580,2022,Mercedes-Benz ,Metris Cargo
10581,2022,Mercedes-Benz ,Metris Passenger
10582,2022,Mercedes-Benz ,S-Class
10583,2022,Mercedes-Benz ,Sprinter 1500 Cargo
10584,2022,Mercedes-Benz ,Sprinter 1500 Passenger
10585,2022,Mercedes-Benz ,Sprinter 2500 Cargo
10586,2022,Mercedes-Benz ,Sprinter 2500 Crew
10587,2022,Mercedes-Benz ,Sprinter 2500 Passenger
10588,2022,Mercedes-Benz ,Sprinter 3500 Cargo
10589,2022,Mercedes-Benz ,Sprinter 3500 Crew
10590,2022,Mercedes-Benz ,Sprinter 3500 XD Cargo
10591,2022,Mercedes-Benz ,Sprinter 3500 XD Crew
10592,2022,Mercedes-Benz ,Sprinter 4500 Cargo
10593,2022,Mercedes-Benz ,Sprinter 4500 Crew
10594,2022,MINI          ,Clubman
10595,2022,MINI          ,Convertible
10596,2022,MINI          ,Countryman
10597,2022,MINI          ,Hardtop 2 Door
10598,2022,MINI          ,Hardtop 4 Door
10599,2022,Mitsubishi    ,Eclipse Cross
10600,2022,Mitsubishi    ,Mirage
10601,2022,Mitsubishi    ,Mirage G4
10602,2022,Mitsubishi    ,Outlander
10603,2022,Mitsubishi    ,Outlander PHEV
10604,2022,Mitsubishi    ,Outlander Sport
10605,2022,Nissan        ,400Z
10606,2022,Nissan        ,Altima
10607,2022,Nissan        ,Armada
10608,2022,Nissan        ,Frontier Crew Cab
10609,2022,Nissan        ,Frontier King Cab
10610,2022,Nissan        ,Kicks
10611,2022,Nissan        ,LEAF
10612,2022,Nissan        ,Maxima
10613,2022,Nissan        ,Murano
10614,2022,Nissan        ,Pathfinder
10615,2022,Nissan        ,Rogue
10616,2022,Nissan        ,Rogue Sport
10617,2022,Nissan        ,Sentra
10618,2022,Nissan        ,Titan Crew Cab
10619,2022,Nissan        ,Titan King Cab
10620,2022,Nissan        ,TITAN XD Crew Cab
10621,2022,Nissan        ,Versa
10622,2022,Polestar      ,2
10623,2022,Porsche       ,718 Boxster
10624,2022,Porsche       ,718 Cayman
10625,2022,Porsche       ,718 Spyder
10626,2022,Porsche       ,911
10627,2022,Porsche       ,Cayenne
10628,2022,Porsche       ,Cayenne Coupe
10629,2022,Porsche       ,Macan
10630,2022,Porsche       ,Panamera
10631,2022,Porsche       ,Taycan
10632,2022,Porsche       ,Taycan Cross Turismo
10633,2022,Ram           ,1500 Classic Crew Cab
10634,2022,Ram           ,1500 Classic Quad Cab
10635,2022,Ram           ,1500 Classic Regular Cab
10636,2022,Ram           ,1500 Crew Cab
10637,2022,Ram           ,1500 Quad Cab
10638,2022,Ram           ,2500 Crew Cab
10639,2022,Ram           ,2500 Mega Cab
10640,2022,Ram           ,2500 Regular Cab
10641,2022,Ram           ,3500 Crew Cab
10642,2022,Ram           ,3500 Mega Cab
10643,2022,Ram           ,3500 Regular Cab
10644,2022,Ram           ,ProMaster Cargo Van
10645,2022,Ram           ,ProMaster City
10646,2022,Ram           ,ProMaster Window Van
10647,2022,Rivian        ,R1S
10648,2022,Rivian        ,R1T
10649,2022,Rolls-Royce   ,Cullinan
10650,2022,Rolls-Royce   ,Ghost
10651,2022,Rolls-Royce   ,Phantom
10652,2022,Subaru        ,Ascent
10653,2022,Subaru        ,BRZ
10654,2022,Subaru        ,Crosstrek
10655,2022,Subaru        ,Forester
10656,2022,Subaru        ,Impreza
10657,2022,Subaru        ,Legacy
10658,2022,Subaru        ,Outback
10659,2022,Subaru        ,WRX
10660,2022,Tesla         ,Cybertruck
10661,2022,Tesla         ,Model 3
10662,2022,Tesla         ,Model S
10663,2022,Tesla         ,Model X
10664,2022,Tesla         ,Model Y
10665,2022,Toyota        ,4Runner
10666,2022,Toyota        ,86
10667,2022,Toyota        ,Avalon
10668,2022,Toyota        ,Avalon Hybrid
10669,2022,Toyota        ,Camry
10670,2022,Toyota        ,Camry Hybrid
10671,2022,Toyota        ,C-HR
10672,2022,Toyota        ,Corolla
10673,2022,Toyota        ,Corolla Cross
10674,2022,Toyota        ,Corolla Hatchback
10675,2022,Toyota        ,Corolla Hybrid
10676,2022,Toyota        ,GR Supra
10677,2022,Toyota        ,GR86
10678,2022,Toyota        ,Highlander
10679,2022,Toyota        ,Highlander Hybrid
10680,2022,Toyota        ,Mirai
10681,2022,Toyota        ,Prius
10682,2022,Toyota        ,Prius Prime
10683,2022,Toyota        ,RAV4
10684,2022,Toyota        ,RAV4 Hybrid
10685,2022,Toyota        ,RAV4 Prime
10686,2022,Toyota        ,Sequoia
10687,2022,Toyota        ,Sienna
10688,2022,Toyota        ,Tacoma Access Cab
10689,2022,Toyota        ,Tacoma Double Cab
10690,2022,Toyota        ,Tundra CrewMax
10691,2022,Toyota        ,Tundra Double Cab
10692,2022,Toyota        ,Tundra Hybrid CrewMax
10693,2022,Toyota        ,Venza
10694,2022,Volkswagen    ,Arteon
10695,2022,Volkswagen    ,Atlas
10696,2022,Volkswagen    ,Atlas Cross Sport
10697,2022,Volkswagen    ,Golf GTI
10698,2022,Volkswagen    ,Golf R
10699,2022,Volkswagen    ,ID.4
10700,2022,Volkswagen    ,Jetta
10701,2022,Volkswagen    ,Jetta GLI
