VEHICLE_YEAR ,VEHICLE_MAKE  ,VEHICLE_MODEL
        2024 ,Acura         ,RDX
        2024 ,Acura         ,TLX
        2024 ,Acura         ,ZDX
        2024 ,Alfa Romeo    ,Giulia
        2024 ,Alfa Romeo    ,Stelvio
        2024 ,Alfa Romeo    ,Tonale
        2024 ,Aston Martin  ,DBX
        2024 ,Audi          ,A3
        2024 ,Audi          ,A4
        2024 ,Audi          ,A4 allroad
        2024 ,Audi          ,A5
        2024 ,Audi          ,A6
        2024 ,Audi          ,A6 allroad
        2024 ,Audi          ,A7
        2024 ,Audi          ,A8
        2024 ,Audi          ,e-tron GT
        2024 ,Audi          ,Q3
        2024 ,Audi          ,Q4 e-tron
        2024 ,Audi          ,Q4 Sportback e-tron
        2024 ,Audi          ,Q5
        2024 ,Audi          ,Q5 Sportback
        2024 ,Audi          ,Q7
        2024 ,Audi          ,Q8
        2024 ,Audi          ,Q8 e-tron
        2024 ,Audi          ,Q8 Sportback e-tron
        2024 ,Audi          ,RS 3
        2024 ,Audi          ,RS 5
        2024 ,Audi          ,RS 6
        2024 ,Audi          ,RS 7
        2024 ,Audi          ,RS e-tron GT
        2024 ,Audi          ,RS Q8
        2024 ,Audi          ,S3
        2024 ,Audi          ,S4
        2024 ,Audi          ,S5
        2024 ,Audi          ,S6
        2024 ,Audi          ,S7
        2024 ,Audi          ,S8
        2024 ,Audi          ,SQ5
        2024 ,Audi          ,SQ5 Sportback
        2024 ,Audi          ,SQ7
        2024 ,Audi          ,SQ8
        2024 ,Audi          ,SQ8 e-tron
        2024 ,Audi          ,SQ8 Sportback e-tron
        2024 ,BMW           ,2 Series
        2024 ,BMW           ,3 Series
        2024 ,BMW           ,4 Series
        2024 ,BMW           ,5 Series
        2024 ,BMW           ,7 Series
        2024 ,BMW           ,8 Series
        2024 ,BMW           ,i4
        2024 ,BMW           ,i5
        2024 ,BMW           ,i7
        2024 ,BMW           ,iX
        2024 ,BMW           ,M2
        2024 ,BMW           ,M3
        2024 ,BMW           ,M4
        2024 ,BMW           ,M8
        2024 ,BMW           ,X1
        2024 ,BMW           ,X2
        2024 ,BMW           ,X3
        2024 ,BMW           ,X3 M
        2024 ,BMW           ,X4
        2024 ,BMW           ,X4 M
        2024 ,BMW           ,X5
        2024 ,BMW           ,X5 M
        2024 ,BMW           ,X6
        2024 ,BMW           ,X6 M
        2024 ,BMW           ,X7
        2024 ,BMW           ,XM
        2024 ,BMW           ,Z4
        2024 ,Buick         ,Enclave
        2024 ,Buick         ,Encore GX
        2024 ,Buick         ,Envision
        2024 ,Buick         ,Envista
        2024 ,Cadillac      ,Celestiq
        2024 ,Cadillac      ,CT4
        2024 ,Cadillac      ,CT5
        2024 ,Cadillac      ,Escalade
        2024 ,Cadillac      ,Escalade ESV
        2024 ,Cadillac      ,LYRIQ
        2024 ,Cadillac      ,XT4
        2024 ,Cadillac      ,XT5
        2024 ,Cadillac      ,XT6
        2024 ,Chevrolet     ,Blazer
        2024 ,Chevrolet     ,Blazer EV
        2024 ,Chevrolet     ,Camaro
        2024 ,Chevrolet     ,Colorado Crew Cab
        2024 ,Chevrolet     ,Corvette
        2024 ,Chevrolet     ,Equinox
        2024 ,Chevrolet     ,Equinox EV
        2024 ,Chevrolet     ,Express 2500 Cargo
        2024 ,Chevrolet     ,Express 2500 Passenger
        2024 ,Chevrolet     ,Express 3500 Cargo
        2024 ,Chevrolet     ,Express 3500 Passenger
        2024 ,Chevrolet     ,Malibu
        2024 ,Chevrolet     ,Silverado 1500 Crew Cab
        2024 ,Chevrolet     ,Silverado 1500 Double Cab
        2024 ,Chevrolet     ,Silverado 1500 Regular Cab
        2024 ,Chevrolet     ,Silverado 2500 HD Crew Cab
        2024 ,Chevrolet     ,Silverado 2500 HD Double Cab
        2024 ,Chevrolet     ,Silverado 2500 HD Regular Cab
        2024 ,Chevrolet     ,Silverado 3500 HD Crew Cab
        2024 ,Chevrolet     ,Silverado 3500 HD Double Cab
        2024 ,Chevrolet     ,Silverado 3500 HD Regular Cab
        2024 ,Chevrolet     ,Suburban
        2024 ,Chevrolet     ,Tahoe
        2024 ,Chevrolet     ,Trailblazer
        2024 ,Chevrolet     ,Traverse
        2024 ,Chevrolet     ,Traverse Limited
        2024 ,Chevrolet     ,Trax
        2024 ,Chrysler      ,Pacifica
        2024 ,Chrysler      ,Pacifica Hybrid
        2024 ,Dodge         ,Durango
        2024 ,Dodge         ,Hornet
        2024 ,FIAT          ,500e
        2024 ,Fisker        ,Ocean
        2024 ,Ford          ,Bronco
        2024 ,Ford          ,Bronco Sport
        2024 ,Ford          ,E-Transit 350 Cargo Van
        2024 ,Ford          ,Edge
        2024 ,Ford          ,Escape
        2024 ,Ford          ,Escape Plug-in Hybrid
        2024 ,Ford          ,Expedition
        2024 ,Ford          ,Expedition MAX
        2024 ,Ford          ,Explorer
        2024 ,Ford          ,F150 Lightning
        2024 ,Ford          ,F150 Regular Cab
        2024 ,Ford          ,F150 Super Cab
        2024 ,Ford          ,F150 SuperCrew Cab
        2024 ,Ford          ,F250 Super Duty Crew Cab
        2024 ,Ford          ,F250 Super Duty Regular Cab
        2024 ,Ford          ,F250 Super Duty Super Cab
        2024 ,Ford          ,F350 Super Duty Crew Cab
        2024 ,Ford          ,F350 Super Duty Regular Cab
        2024 ,Ford          ,F350 Super Duty Super Cab
        2024 ,Ford          ,F450 Super Duty Crew Cab
        2024 ,Ford          ,F450 Super Duty Regular Cab
        2024 ,Ford          ,Maverick
        2024 ,Ford          ,Mustang
        2024 ,Ford          ,Mustang MACH-E
        2024 ,Ford          ,Ranger SuperCrew
        2024 ,Ford          ,Transit 150 Cargo Van
        2024 ,Ford          ,Transit 250 Cargo Van
        2024 ,Ford          ,Transit 350 Cargo Van
        2024 ,Ford          ,Transit 350 HD Cargo Van
        2024 ,Ford          ,Transit 350 Passenger Van
        2024 ,Genesis       ,Electrified G80
        2024 ,Genesis       ,Electrified GV70
        2024 ,Genesis       ,G70
        2024 ,Genesis       ,G80
        2024 ,Genesis       ,G90
        2024 ,Genesis       ,GV60
        2024 ,Genesis       ,GV70
        2024 ,Genesis       ,GV80
        2024 ,GMC           ,Acadia
        2024 ,GMC           ,Canyon Crew Cab
        2024 ,GMC           ,HUMMER EV Pickup
        2024 ,GMC           ,HUMMER EV SUV
        2024 ,GMC           ,Savana 2500 Cargo
        2024 ,GMC           ,Savana 2500 Passenger
        2024 ,GMC           ,Savana 3500 Cargo
        2024 ,GMC           ,Savana 3500 Passenger
        2024 ,GMC           ,Sierra 1500 Crew Cab
        2024 ,GMC           ,Sierra 1500 Double Cab
        2024 ,GMC           ,Sierra 1500 Regular Cab
        2024 ,GMC           ,Sierra 2500 HD Crew Cab
        2024 ,GMC           ,Sierra 2500 HD Double Cab
        2024 ,GMC           ,Sierra 2500 HD Regular Cab
        2024 ,GMC           ,Sierra 3500 HD Crew Cab
        2024 ,GMC           ,Sierra 3500 HD Double Cab
        2024 ,GMC           ,Sierra 3500 HD Regular Cab
        2024 ,GMC           ,Sierra EV
        2024 ,GMC           ,Terrain
        2024 ,GMC           ,Yukon
        2024 ,GMC           ,Yukon XL
        2024 ,Honda         ,Accord
        2024 ,Honda         ,Accord Hybrid
        2024 ,Honda         ,Civic
        2024 ,Honda         ,Civic Type R
        2024 ,Honda         ,CR-V
        2024 ,Honda         ,CR-V Hybrid
        2024 ,Honda         ,HR-V
        2024 ,Honda         ,Odyssey
        2024 ,Honda         ,Passport
        2024 ,Honda         ,Pilot
        2024 ,Honda         ,Prologue
        2024 ,Honda         ,Ridgeline
        2024 ,Hyundai       ,Elantra
        2024 ,Hyundai       ,Elantra Hybrid
        2024 ,Hyundai       ,IONIQ 5
        2024 ,Hyundai       ,IONIQ 6
        2024 ,Hyundai       ,IONIQ 7
        2024 ,Hyundai       ,Kona
        2024 ,Hyundai       ,Kona Electric
        2024 ,Hyundai       ,NEXO
        2024 ,Hyundai       ,Palisade
        2024 ,Hyundai       ,Santa Cruz
        2024 ,Hyundai       ,Santa Fe
        2024 ,Hyundai       ,Santa Fe Hybrid
        2024 ,Hyundai       ,Sonata
        2024 ,Hyundai       ,Sonata Hybrid
        2024 ,Hyundai       ,Tucson
        2024 ,Hyundai       ,Tucson Hybrid
        2024 ,Hyundai       ,Tucson Plug-in Hybrid
        2024 ,Hyundai       ,Venue
        2024 ,INFINITI      ,Q50
        2024 ,INFINITI      ,QX50
        2024 ,INFINITI      ,QX55
        2024 ,INFINITI      ,QX60
        2024 ,INFINITI      ,QX80
        2024 ,Jaguar        ,E-PACE
        2024 ,Jaguar        ,F-PACE
        2024 ,Jaguar        ,F-TYPE
        2024 ,Jaguar        ,I-PACE
        2024 ,Jaguar        ,XF
        2024 ,Jeep          ,Compass
        2024 ,Jeep          ,Gladiator
        2024 ,Jeep          ,Grand Cherokee
        2024 ,Jeep          ,Grand Cherokee 4xe
        2024 ,Jeep          ,Grand Cherokee L
        2024 ,Jeep          ,Grand Wagoneer
        2024 ,Jeep          ,Grand Wagoneer L
        2024 ,Jeep          ,Recon
        2024 ,Jeep          ,Wagoneer
        2024 ,Jeep          ,Wagoneer L
        2024 ,Jeep          ,Wrangler
        2024 ,Jeep          ,Wrangler 2 Door
        2024 ,Jeep          ,Wrangler 4 Door
        2024 ,Jeep          ,Wrangler 4xe
        2024 ,Kia           ,Carnival
        2024 ,Kia           ,EV6
        2024 ,Kia           ,EV9
        2024 ,Kia           ,Forte
        2024 ,Kia           ,K5
        2024 ,Kia           ,Niro
        2024 ,Kia           ,Niro EV
        2024 ,Kia           ,Niro Plug-in Hybrid
        2024 ,Kia           ,Seltos
        2024 ,Kia           ,Sorento
        2024 ,Kia           ,Sorento Hybrid
        2024 ,Kia           ,Sorento Plug-in Hybrid
        2024 ,Kia           ,Soul
        2024 ,Kia           ,Sportage
        2024 ,Kia           ,Sportage Hybrid
        2024 ,Kia           ,Sportage Plug-in Hybrid
        2024 ,Kia           ,Telluride
        2024 ,Land Rover    ,Defender 110
        2024 ,Land Rover    ,Defender 130
        2024 ,Land Rover    ,Defender 90
        2024 ,Land Rover    ,Discovery
        2024 ,Land Rover    ,Discovery Sport
        2024 ,Land Rover    ,Range Rover
        2024 ,Land Rover    ,Range Rover Evoque
        2024 ,Land Rover    ,Range Rover Sport
        2024 ,Land Rover    ,Range Rover Velar
        2024 ,Lexus         ,ES
        2024 ,Lexus         ,GX
        2024 ,Lexus         ,IS
        2024 ,Lexus         ,LC
        2024 ,Lexus         ,LS
        2024 ,Lexus         ,LX
        2024 ,Lexus         ,NX
        2024 ,Lexus         ,RC
        2024 ,Lexus         ,RX
        2024 ,Lexus         ,RZ
        2024 ,Lexus         ,TX
        2024 ,Lexus         ,UX
        2024 ,Lincoln       ,Aviator
        2024 ,Lincoln       ,Corsair
        2024 ,Lincoln       ,Nautilus
        2024 ,Lincoln       ,Navigator
        2024 ,Lincoln       ,Navigator L
        2024 ,Lucid         ,Air
        2024 ,Maserati      ,Ghibli
        2024 ,Maserati      ,GranTurismo
        2024 ,Maserati      ,Grecale
        2024 ,Maserati      ,Levante
        2024 ,Maserati      ,Quattroporte
        2024 ,MAZDA         ,CX-30
        2024 ,MAZDA         ,CX-5
        2024 ,MAZDA         ,CX-50
        2024 ,MAZDA         ,CX-70
        2024 ,MAZDA         ,CX-90
        2024 ,MAZDA         ,CX-90 PHEV
        2024 ,MAZDA         ,MAZDA3
        2024 ,MAZDA         ,MX-5 Miata
        2024 ,Mercedes-Benz ,C-Class
        2024 ,Mercedes-Benz ,CLA
        2024 ,Mercedes-Benz ,CLE
        2024 ,Mercedes-Benz ,E-Class
        2024 ,Mercedes-Benz ,eSprinter
        2024 ,Mercedes-Benz ,G-Class
        2024 ,Mercedes-Benz ,GLA
        2024 ,Mercedes-Benz ,GLB
        2024 ,Mercedes-Benz ,GLC
        2024 ,Mercedes-Benz ,GLC Coupe
        2024 ,Mercedes-Benz ,GLE
        2024 ,Mercedes-Benz ,GLS
        2024 ,Mercedes-Benz ,Mercedes-AMG CLA
        2024 ,Mercedes-Benz ,Mercedes-AMG EQE
        2024 ,Mercedes-Benz ,Mercedes-AMG EQE SUV
        2024 ,Mercedes-Benz ,Mercedes-AMG EQS
        2024 ,Mercedes-Benz ,Mercedes-AMG G-Class
        2024 ,Mercedes-Benz ,Mercedes-AMG GLA
        2024 ,Mercedes-Benz ,Mercedes-AMG GLB
        2024 ,Mercedes-Benz ,Mercedes-AMG GLE
        2024 ,Mercedes-Benz ,Mercedes-AMG GLE Coupe
        2024 ,Mercedes-Benz ,Mercedes-AMG GT
        2024 ,Mercedes-Benz ,Mercedes-EQ EQB
        2024 ,Mercedes-Benz ,Mercedes-EQ EQE
        2024 ,Mercedes-Benz ,Mercedes-EQ EQE SUV
        2024 ,Mercedes-Benz ,Mercedes-EQ EQS
        2024 ,Mercedes-Benz ,Mercedes-EQ EQS SUV
        2024 ,Mercedes-Benz ,Mercedes-Maybach EQS SUV
        2024 ,Mercedes-Benz ,Mercedes-Maybach GLS
        2024 ,Mercedes-Benz ,Mercedes-Maybach S-Class
        2024 ,Mercedes-Benz ,S-Class
        2024 ,Mercedes-Benz ,Sprinter 2500 Cargo
        2024 ,Mercedes-Benz ,Sprinter 2500 Crew
        2024 ,Mercedes-Benz ,Sprinter 2500 Passenger
        2024 ,Mercedes-Benz ,Sprinter 3500 Cargo
        2024 ,Mercedes-Benz ,Sprinter 3500 XD Cargo
        2024 ,Mercedes-Benz ,Sprinter 4500 Cargo
        2024 ,MINI          ,Clubman
        2024 ,MINI          ,Convertible
        2024 ,MINI          ,Countryman
        2024 ,MINI          ,Hardtop 2 Door
        2024 ,MINI          ,Hardtop 4 Door
        2024 ,Mitsubishi    ,Eclipse Cross
        2024 ,Mitsubishi    ,Mirage
        2024 ,Mitsubishi    ,Mirage G4
        2024 ,Mitsubishi    ,Outlander
        2024 ,Mitsubishi    ,Outlander PHEV
        2024 ,Mitsubishi    ,Outlander Sport
        2024 ,Nissan        ,Altima
        2024 ,Nissan        ,Armada
        2024 ,Nissan        ,Frontier Crew Cab
        2024 ,Nissan        ,Frontier King Cab
        2024 ,Nissan        ,GT-R
        2024 ,Nissan        ,Kicks
        2024 ,Nissan        ,LEAF
        2024 ,Nissan        ,Murano
        2024 ,Nissan        ,Pathfinder
        2024 ,Nissan        ,Rogue
        2024 ,Nissan        ,Sentra
        2024 ,Nissan        ,Titan Crew Cab
        2024 ,Nissan        ,Titan King Cab
        2024 ,Nissan        ,TITAN XD Crew Cab
        2024 ,Nissan        ,Versa
        2024 ,Nissan        ,Z
        2024 ,Polestar      ,2
        2024 ,Polestar      ,3
        2024 ,Polestar      ,4
        2024 ,Polestar      ,5
        2024 ,Porsche       ,718 Boxster
        2024 ,Porsche       ,718 Cayman
        2024 ,Porsche       ,718 Spyder
        2024 ,Porsche       ,911
        2024 ,Porsche       ,Cayenne
        2024 ,Porsche       ,Cayenne Coupe
        2024 ,Porsche       ,Macan
        2024 ,Porsche       ,Panamera
        2024 ,Porsche       ,Taycan
        2024 ,Porsche       ,Taycan Cross Turismo
        2024 ,Porsche       ,Taycan Sport Turismo
        2024 ,Ram           ,1500 Crew Cab
        2024 ,Ram           ,1500 Quad Cab
        2024 ,Ram           ,2500 Crew Cab
        2024 ,Ram           ,2500 Mega Cab
        2024 ,Ram           ,2500 Regular Cab
        2024 ,Ram           ,3500 Crew Cab
        2024 ,Ram           ,3500 Mega Cab
        2024 ,Ram           ,3500 Regular Cab
        2024 ,Ram           ,ProMaster Cargo Van
        2024 ,Ram           ,ProMaster Window Van
        2024 ,Rivian        ,R1S
        2024 ,Rivian        ,R1T
        2024 ,Subaru        ,Ascent
        2024 ,Subaru        ,BRZ
        2024 ,Subaru        ,Crosstrek
        2024 ,Subaru        ,Forester
        2024 ,Subaru        ,Impreza
        2024 ,Subaru        ,Legacy
        2024 ,Subaru        ,Outback
        2024 ,Subaru        ,WRX
        2024 ,Tesla         ,Cybertruck
        2024 ,Tesla         ,Model 3
        2024 ,Tesla         ,Model S
        2024 ,Tesla         ,Model X
        2024 ,Tesla         ,Model Y
        2024 ,Toyota        ,4Runner
        2024 ,Toyota        ,Camry
        2024 ,Toyota        ,Camry Hybrid
        2024 ,Toyota        ,Corolla
        2024 ,Toyota        ,Corolla Cross
        2024 ,Toyota        ,Corolla Cross Hybrid
        2024 ,Toyota        ,Corolla Hatchback
        2024 ,Toyota        ,Corolla Hybrid
        2024 ,Toyota        ,Crown
        2024 ,Toyota        ,GR Corolla
        2024 ,Toyota        ,GR Supra
        2024 ,Toyota        ,GR86
        2024 ,Toyota        ,Grand Highlander
        2024 ,Toyota        ,Grand Highlander Hybrid
        2024 ,Toyota        ,Highlander
        2024 ,Toyota        ,Highlander Hybrid
        2024 ,Toyota        ,Land Cruiser
        2024 ,Toyota        ,Mirai
        2024 ,Toyota        ,Prius
        2024 ,Toyota        ,Prius Prime
        2024 ,Toyota        ,RAV4
        2024 ,Toyota        ,RAV4 Hybrid
        2024 ,Toyota        ,RAV4 Prime
        2024 ,Toyota        ,Sequoia
        2024 ,Toyota        ,Sienna
        2024 ,Toyota        ,Tacoma Double Cab
        2024 ,Toyota        ,Tacoma XtraCab
        2024 ,Toyota        ,Tundra CrewMax
        2024 ,Toyota        ,Tundra Double Cab
        2024 ,Toyota        ,Tundra Hybrid CrewMax
        2024 ,Toyota        ,Venza
        2024 ,VinFast       ,VF 6
        2024 ,VinFast       ,VF 7
        2024 ,VinFast       ,VF 8
        2024 ,Volkswagen    ,Atlas
        2024 ,Volkswagen    ,Atlas Cross Sport
        2024 ,Volkswagen    ,Golf GTI
        2024 ,Volkswagen    ,Golf R
        2024 ,Volkswagen    ,Jetta
        2024 ,Volkswagen    ,Jetta GLI
        2024 ,Volkswagen    ,Taos
        2024 ,Volkswagen    ,Tiguan
        2024 ,Volvo         ,C40 Recharge
        2024 ,Volvo         ,S60
        2024 ,Volvo         ,S90
        2024 ,Volvo         ,V60
        2024 ,Volvo         ,V90
        2024 ,Volvo         ,XC40
        2024 ,Volvo         ,XC40 Recharge
        2024 ,Volvo         ,XC60
        2024 ,Volvo         ,XC90
        2025 ,Audi          ,Q6 e-tron
        2025 ,Cadillac      ,CT5
        2025 ,Cadillac      ,Escalade IQ
        2025 ,Cadillac      ,OPTIQ
        2025 ,Chevrolet     ,Silverado EV
        2025 ,Chevrolet     ,Suburban
        2025 ,Chevrolet     ,Tahoe
        2025 ,Dodge         ,Charger
        2025 ,Fisker        ,Alaska
        2025 ,Genesis       ,G80
        2025 ,Genesis       ,GV80
